"","gene_id","D300170.lib1","D300171.lib1","D300172.lib1","D300173.lib1","D300174.lib1","D300175.lib1","D300176.lib1","D300177.lib1","D300178.lib1","D300179.lib1","D300180.lib1","D300181.lib1"
"5228","C3H16orf72",471,500,442,525,576,316,659,1039,1123,822,593,312
"5229","LOC102164365",0,0,32,0,0,0,0,0,0,15,32,0
"5230","USP7",976,1018,1056,577,482,455,717,1165,1255,1183,1278,1000
"5231","CARHSP1",357,241,373,377,155,250,395,323,501,414,651,163
"5232","PMM2",586,422,648,452,416,404,528,761,1255,944,1099,378
"5233","LOC106509702",18,15,9,16,0,38,21,21,37,12,10,19
"5234","TMEM186",41,74,44,17,71,43,45,142,59,53,29,32
"5235","ABAT",47,10,23,55,0,0,2,11,54,11,0,0
"5236","METTL22",76,31,147,37,83,73,68,114,123,138,136,36
"5237","TMEM114",0,0,28,0,0,9,0,0,8,0,0,24
"5238","RBFOX1",11,1,36,29,12,70,5,0,7,8,0,39
"5239","LOC110260090",1,0,24,0,0,14,7,9,11,10,28,0
"5240","LOC110260112",0,0,0,0,0,0,0,0,0,0,0,0
"5241","EEF2KMT",32,6,17,11,0,22,10,11,50,25,35,0
"5242","ALG1",47,64,49,13,64,43,78,83,87,98,80,45
"5243","C3H16orf89",0,3,17,30,0,38,13,13,0,30,0,12
"5244","NAGPA",43,52,69,48,2,97,59,50,64,59,85,65
"5245","SEC14L5",15,13,26,59,1,55,15,19,27,57,56,49
"5246","PPL",60,52,46,0,47,45,150,34,50,60,56,47
"5247","UBN1",425,550,480,325,426,251,535,593,1227,816,591,461
"5248","GLYR1",668,285,438,206,199,361,498,718,1026,496,566,463
"5249","ROGDI",483,162,122,371,278,171,376,1669,800,606,648,486
"5250","SMIM22",7326,7997,15880,10314,5790,3913,9341,16891,19358,17792,20767,6359
"5251","SEPT12",97,115,86,59,0,50,118,219,150,149,155,100
"5252","LOC110259937",0,0,0,0,0,0,9,0,11,6,0,0
"5253","ZNF500",14,14,14,25,0,15,28,1,78,59,100,28
"5254","C3H16orf71",61,35,37,34,18,37,65,114,76,116,212,0
"5255","ANKS3",124,96,45,72,89,25,122,187,192,166,132,82
"5256","NUDT16L1",184,299,499,356,217,270,230,559,568,719,367,448
"5257","MGRN1",420,316,333,279,291,273,295,686,708,772,531,262
"5258","UBALD1",246,155,212,202,192,90,351,567,422,324,782,235
"5259","C3H16orf96",5,17,25,49,20,18,11,3,32,5,3,0
"5260","CDIP1",294,295,329,316,94,206,209,409,441,532,633,146
"5261","HMOX2",2236,2515,3344,3104,1271,953,1713,4893,5027,4737,5636,1369
"5262","NMRAL1",179,200,260,142,123,82,161,376,375,404,253,161
"5263","DNAJA3",459,297,345,227,146,272,273,506,460,371,387,267
"5264","LOC100513346",1308,1190,1379,1347,1479,1157,1525,2611,3113,3109,2306,1510
"5265","VASN",234,91,167,120,66,103,229,384,426,388,259,68
"5266","GLIS2",384,280,242,294,281,169,255,317,475,545,649,117
"5267","TFAP4",89,91,119,26,129,191,74,75,121,122,135,88
"5268","SRL",75,18,54,57,55,87,52,55,241,156,103,25
"5269","ADCY9",708,698,715,733,323,370,605,1027,1333,1620,1480,679
"5270","LOC110259939",0,0,2,0,0,0,1,0,0,24,0,0
"5271","CREBBP",533,451,678,410,177,251,572,840,812,803,756,702
"5272","LOC102160050",0,2,0,0,0,8,0,0,0,2,0,0
"5273","TRAP1",231,269,227,101,207,161,263,251,549,208,195,290
"5274","DNASE1",59,25,29,9,63,0,28,84,44,27,60,42
"5275","SLX4",29,0,27,0,0,13,13,43,96,41,43,21
"5276","LOC110260091",0,0,22,4,21,12,6,30,6,32,47,0
"5277","LOC110260092",0,0,0,0,0,0,0,0,0,0,0,27
"5278","LOC106509711",0,0,12,0,0,0,1,8,0,0,0,0
"5279","NLRC3",27,16,93,5,0,82,35,22,54,52,138,41
"5280","LOC106509712",0,0,20,0,0,36,0,0,0,0,13,0
"5281","CLUAP1",14,0,19,15,0,55,8,58,15,4,27,0
"5282","C3H16orf90",1,7,0,0,0,0,3,0,0,14,0,0
"5283","NAA60",662,896,1081,1162,701,415,822,1502,2210,1967,1821,725
"5284","ZNF597",46,24,19,9,20,6,2,26,5,37,1,16
"5285","ZNF174",135,51,106,60,56,17,60,134,205,146,190,82
"5286","LOC100516428",0,0,10,0,0,0,0,0,0,0,0,0
"5287","LOC110260093",22,70,57,79,61,34,73,135,63,77,36,72
"5288","LOC100517149",74,117,115,48,40,135,85,110,83,133,149,87
"5289","LOC110260094",13,20,6,33,33,23,17,15,30,23,0,0
"5290","ZNF263",87,74,87,75,0,59,83,141,120,118,248,38
"5291","MEFV",21,7,9,0,22,3,74,27,14,22,12,30
"5292","ZNF200",66,80,90,37,32,32,104,131,206,91,109,0
"5293","LOC100516963",0,0,0,0,0,0,0,0,0,0,0,0
"5294","TRNAK-CUU_3",0,0,0,0,0,0,0,0,0,0,0,0
"5295","TRNAR-CCU",0,0,0,0,0,0,0,0,0,0,0,0
"5296","TRNAP-AGG",0,0,0,0,0,0,0,0,0,0,0,0
"5297","TRNAK-CUU_4",0,0,11,0,0,0,0,0,0,0,0,0
"5298","TRNAP-AGG_1",8,9,1,0,0,11,0,20,0,10,17,0
"5299","TRNAP-UGG_1",12,7,12,35,0,4,5,23,17,46,15,0
"5300","TRNAK-CUU_5",0,0,0,7,0,0,1,0,0,0,15,0
"5301","TRNAK-CUU_6",0,0,0,0,0,0,0,0,0,0,0,0
"5302","TRNAR-CCU_1",0,0,13,25,0,9,0,0,0,23,0,0
"5303","TRNAP-CGG",0,0,0,0,0,0,0,0,0,0,0,0
"5304","TRNAK-CUU_7",0,0,0,0,0,0,0,0,0,0,0,0
"5305","TRNAK-CUU_8",0,0,0,0,0,0,0,0,0,0,0,0
"5306","TRNAK-CUU_9",0,0,0,0,0,0,0,0,0,0,0,0
"5307","TRNAP-UGG_2",0,0,0,0,0,0,0,0,0,0,0,0
"5308","TRNAK-CUU_10",0,0,0,0,0,0,0,0,0,0,0,0
"5309","TRNAR-CCU_2",0,0,4,0,0,0,0,1,0,0,0,0
"5310","TRNAR-CCG",0,0,9,0,0,0,0,0,0,0,0,0
"5311","LOC100627836",0,0,0,0,0,0,0,0,0,8,0,0
"5312","ZNF213",95,143,106,44,36,72,56,162,217,220,92,171
"5313","ZNF205",291,263,347,205,393,229,243,524,641,620,505,230
"5314","LOC106509717",43,17,104,121,70,111,27,57,60,213,78,24
"5315","ZSCAN10",0,0,0,0,0,0,1,0,6,4,0,28
"5316","MMP25",45,91,99,23,84,42,68,111,146,120,22,96
"5317","BICDL2",634,928,600,864,323,225,663,1309,1602,1834,1379,737
"5318","THOC6",164,295,197,218,104,121,172,205,327,185,231,173
"5319","HCFC1R1",476,352,453,617,378,242,392,959,878,1146,1066,248
"5320","TNFRSF12A",538,394,211,438,558,368,533,766,1244,403,637,420
"5321","CLDN6",0,0,3,0,0,0,0,0,5,0,0,0
"5322","CLDN9",0,9,15,0,0,0,4,14,25,7,13,0
"5323","LOC100737121",25,59,33,49,58,13,26,11,90,44,29,0
"5324","LOC110260113",6,0,0,0,0,0,1,0,14,0,0,0
"5325","PKMYT1",0,2,4,0,0,0,8,8,66,2,0,0
"5326","PAQR4",21,21,23,12,30,0,15,15,44,59,118,30
"5327","KREMEN2",0,0,5,0,0,0,8,0,4,15,26,0
"5328","FLYWCH1",38,2,52,17,38,34,48,54,57,79,201,61
"5329","FLYWCH2",1632,387,378,171,181,113,572,913,690,2131,1021,78
"5330","SRRM2",3613,2673,2626,2935,2212,1472,3242,4368,4435,6267,5907,2597
"5331","ELOB",5224,5038,5898,6223,4673,4568,4197,6739,8568,12933,9062,5704
"5332","PRSS33",0,0,0,0,0,0,0,0,6,0,0,0
"5333","LOC110259940",0,0,0,0,0,0,0,0,0,0,0,0
"5334","LOC110259941",0,0,0,0,0,0,0,0,0,0,0,0
"5335","LOC100737333",0,0,0,0,0,0,0,0,0,0,0,0
"5336","ZG16B",0,0,0,0,0,0,0,0,0,0,0,0
"5337","LOC110259943",0,0,6,0,0,0,0,0,0,0,0,0
"5338","PRSS22",254,387,211,560,566,235,766,625,1534,1061,426,51
"5339","PRSS27",1,22,6,19,13,0,43,0,61,26,0,0
"5340","KCTD5",865,639,393,448,430,415,701,1565,1987,1383,774,278
"5341","PDPK1",962,797,600,497,826,372,1108,1438,1266,1261,1178,1085
"5342","AMDHD2",1506,977,794,1208,757,582,1175,2355,2288,2515,2429,588
"5343","ATP6V0C",4063,3595,3557,3920,2748,1882,4156,7370,8109,7248,7237,2403
"5344","TBC1D24",287,136,185,174,163,145,208,325,256,401,134,293
"5345","NTN3",7,0,2,21,0,0,1,0,17,15,0,12
"5346","C3H16orf59",49,20,43,58,0,3,45,43,113,49,20,18
"5347","LOC110259944",24,8,2,0,0,0,0,0,0,6,0,0
"5348","CCNF",115,66,80,27,17,21,90,101,85,56,58,65
"5349","LOC110259945",0,10,0,0,0,0,0,0,0,0,0,0
"5350","LOC102160363",0,0,18,13,0,60,6,0,0,2,39,0
"5351","LOC106507370",0,0,0,0,0,0,2,0,0,0,0,0
"5352","ABCA3",269,216,346,330,357,101,260,438,703,883,641,197
"5353","LOC102159543",0,2,0,0,0,0,0,0,0,0,0,0
"5354","LOC110259946",11,14,11,0,0,0,2,13,4,15,12,0
"5355","RNPS1",1502,1558,2016,1409,1260,1019,1848,2394,2894,2381,2223,1716
"5356","ECI1",379,341,303,329,338,93,316,474,668,530,685,234
"5357","E4F1",612,416,306,212,182,121,266,384,637,598,410,339
"5358","DNASE1L2",0,0,0,0,0,0,0,0,0,0,0,0
"5359","PGP",562,482,409,159,240,253,303,417,867,639,539,492
"5360","MLST8",82,123,140,146,20,81,109,127,176,167,98,88
"5361","BRICD5",0,0,0,0,0,0,0,0,0,0,0,0
"5362","CASKIN1",84,112,83,136,84,33,121,184,278,165,217,52
"5363","TRAF7",948,775,459,570,443,389,838,1654,1308,1328,1078,327
"5364","RAB26",95,112,99,69,0,92,37,90,152,119,153,129
"5365","LOC106504252",36,12,19,8,0,40,18,9,23,34,9,43
"5366","PKD1",348,210,137,65,357,38,128,290,354,234,212,67
"5367","TSC2",567,465,494,489,425,193,378,827,866,1019,952,351
"5368","NTHL1",94,107,143,79,81,82,82,153,288,280,200,52
"5369","SLC9A3R2",655,828,886,440,370,348,629,1174,1656,1337,1142,335
"5370","NPW",0,0,18,0,0,0,5,0,0,0,13,0
"5371","ZNF598",836,572,349,392,779,285,774,1283,1196,1158,1257,627
"5372","SYNGR3",71,78,66,85,0,11,92,131,133,234,88,39
"5373","GFER",955,991,1273,1483,955,590,1115,2911,2104,2365,1959,781
"5374","NOXO1",1797,2377,2841,3125,937,719,2738,7847,4821,8279,4120,1669
"5375","TBL3",440,583,639,576,390,249,402,523,955,905,482,612
"5376","RPS2",13558,12913,12824,7682,10537,11525,11232,15253,17733,14198,15318,8296
"5377","RNF151",0,0,0,0,0,0,0,0,0,0,0,0
"5378","NDUFB10",1868,1675,2563,1589,2070,1775,1684,2169,3009,3378,2652,2396
"5379","RPL3L",7,16,27,12,17,24,24,0,34,26,0,0
"5380","MSRB1",3270,2727,2723,1496,1894,1973,2689,5094,5659,5987,3858,2552
"5381","HS3ST6",1204,939,684,808,332,186,360,6485,503,2967,4866,220
"5382","MEIOB",849,1255,930,442,533,676,491,1524,906,1789,2272,1114
"5383","HAGH",492,436,546,386,345,265,484,501,931,648,551,472
"5384","LOC110259948",144,181,120,90,42,73,57,188,93,322,133,101
"5385","IGFALS",15,29,54,3,64,26,59,110,19,71,77,43
"5386","NUBP2",374,488,628,503,295,105,318,661,677,792,688,425
"5387","SPSB3",364,472,450,538,162,220,240,747,532,840,938,328
"5388","EME2",18,28,18,6,2,0,27,80,71,20,0,13
"5389","MRPS34",516,630,495,161,337,321,458,652,915,716,699,485
"5390","NME3",494,656,478,356,545,397,407,589,666,688,748,363
"5391","MAPK8IP3",261,225,230,165,125,89,208,616,292,498,325,45
"5392","JPT2",197,99,201,96,245,110,206,225,383,193,155,181
"5393","CRAMP1",262,326,155,216,114,66,185,408,309,275,276,269
"5394","IFT140",90,98,146,58,94,126,91,111,111,195,227,96
"5395","TMEM204",45,61,28,44,0,10,47,61,42,64,67,26
"5396","TELO2",358,449,565,293,278,166,403,690,847,1120,863,440
"5397","PTX4",37,14,16,0,39,23,14,28,46,46,49,37
"5398","LOC106507362",0,3,3,0,0,8,0,4,20,1,0,0
"5399","CLCN7",252,437,410,117,170,106,254,458,403,451,730,351
"5400","CCDC154",24,13,6,15,0,0,11,8,18,19,0,0
"5401","LOC106507364",18,12,25,0,32,13,8,0,19,20,0,22
"5402","C3H16orf91",125,160,242,50,114,75,134,205,283,317,154,215
"5403","UNKL",54,23,49,37,0,0,29,4,36,60,0,5
"5404","GNPTG",214,170,106,141,37,171,158,145,152,157,196,132
"5405","LOC106507363",0,11,25,16,1,57,15,21,1,23,53,6
"5406","TSR3",288,233,380,208,164,110,245,494,381,386,387,259
"5407","BAIAP3",29,42,11,9,0,13,26,53,75,20,35,0
"5408","LOC102162074",11,0,1,0,13,0,1,0,46,7,30,0
"5409","UBE2I",453,399,390,127,283,332,438,436,663,371,279,179
"5410","LOC396700",5,13,13,12,0,0,25,11,22,7,22,0
"5411","LOC110259949",0,0,0,10,0,0,0,0,0,0,0,0
"5412","MCT7",105,164,135,208,24,128,145,173,286,381,142,143
"5413","LOC110255206",0,1,5,12,0,12,4,1,2,2,0,0
"5414","CACNA1H",765,344,592,201,590,171,314,510,856,1166,619,126
"5415","LOC110259951",0,0,0,9,0,0,0,0,0,0,0,0
"5416","C1QTNF8",0,0,6,35,0,0,9,2,4,0,0,0
"5417","SSTR5",0,11,7,0,24,0,1,13,16,0,0,0
"5418","SOX8",8,7,12,2,0,0,9,19,10,9,14,0
"5419","LMF1",127,195,337,236,56,146,165,308,509,743,489,327
"5420","LOC106509720",13,8,21,0,0,80,17,38,63,23,31,0
"5421","GNG13",90,44,40,26,72,23,37,45,61,85,138,73
"5422","CHTF18",54,55,94,39,30,44,88,77,113,74,157,96
"5423","RPUSD1",486,699,509,482,266,313,371,491,939,833,869,460
"5424","LOC110259954",0,0,0,0,0,0,1,0,0,0,0,0
"5425","LOC110259953",0,0,0,0,0,0,0,0,0,0,0,0
"5426","LOC100519473",0,5,9,22,0,20,0,0,0,9,0,0
"5427","LOC100524016",4,0,102,0,543,32,950,95,191,98,1634,67
"5428","NARFL",322,321,362,270,125,163,194,399,534,579,554,217
"5429","HAGHL",76,150,239,178,170,73,99,155,262,207,235,89
"5430","METRN",6,0,2,0,0,0,10,12,11,19,0,0
"5431","CCDC78",0,3,0,17,0,0,0,17,4,6,0,0
"5432","FAM173A",0,0,0,0,0,0,0,0,0,0,0,0
"5433","FBXL16",71,53,54,20,105,30,37,94,97,106,183,72
"5434","WDR24",275,423,226,307,171,118,232,402,590,607,637,344
"5435","JMJD8",112,116,107,59,29,94,71,140,134,163,117,17
"5436","STUB1",929,940,853,659,719,555,640,1449,1434,1191,1276,599
"5437","LOC100524737",112,198,188,64,151,81,111,138,312,232,145,182
"5438","RHBDL1",172,82,84,122,323,71,102,297,201,324,453,174
"5439","RHOT2",929,901,783,676,383,262,576,1280,1252,1623,1661,588
"5440","WDR90",50,34,93,23,0,0,69,34,44,57,55,41
"5441","MCRIP2",851,725,762,411,568,245,585,904,1378,950,1042,465
"5442","TRNAG-CCC_1",0,0,19,0,0,41,0,13,0,0,50,0
"5443","METTL26",320,218,163,138,141,201,204,139,396,194,155,102
"5444","WFIKKN1",0,0,12,0,0,0,6,22,0,28,0,0
"5445","RAB40C",310,459,282,329,229,202,232,727,917,617,614,676
"5446","PIGQ",636,347,445,502,211,195,220,411,683,646,432,306
"5447","PRR35",0,0,0,0,0,0,2,0,0,0,0,0
"5448","CAPN15",1715,1243,1069,1021,887,478,897,2222,2568,2493,3001,826
"5449","RAB11FIP3",229,137,154,51,157,38,122,277,282,212,243,124
"5450","LOC110259955",35,12,27,0,0,25,5,25,0,16,12,0
"5451","DECR2",697,805,703,606,262,328,274,763,1342,1034,575,389
"5452","NME4",58,49,33,41,0,59,31,22,38,33,0,57
"5453","TMEM8A",1409,1448,1870,1266,623,618,1366,2189,3035,3059,2900,1465
"5454","MRPL28",1236,1326,1530,987,1024,965,1144,1417,2006,2205,1756,1507
"5455","AXIN1",387,515,475,421,267,233,421,884,923,1221,961,266
"5456","PDIA2",0,0,0,0,0,0,0,0,0,3,0,0
"5457","ARHGDIG",0,15,5,10,14,0,3,24,38,4,0,0
"5458","RGS11",0,0,0,0,0,0,1,0,0,19,0,0
"5459","FAM234A",1170,1203,1199,1698,768,496,894,2381,2785,2776,2910,995
"5460","LUC7L",553,863,623,527,352,271,486,934,889,947,859,490
"5461","HBQ1",37,116,199,132,64,112,67,107,250,179,132,97
"5462","NPRL3",61,129,84,55,120,79,93,102,170,196,328,110
"5463","LOC110259958",0,0,0,0,0,0,0,0,0,0,0,0
"5464","LOC100737768",0,0,0,0,0,11,0,0,0,0,0,0
"5465","HBM",208,46,133,50,47,379,130,59,14,65,47,0
"5466","HBZ",6,3,0,13,0,0,1,2,0,0,0,15
"5467","MPG",829,1009,1186,746,1099,499,1080,1151,2084,1834,1688,1288
"5468","RHBDF1",1289,1245,1220,2220,740,1020,944,2379,2612,4007,2067,1166
"5469","SNRNP25",387,491,736,462,330,345,435,576,548,707,790,530
"5470","POLR3K",268,302,238,131,270,109,150,408,374,294,285,531
"5471","IL9R",32,6,26,34,0,23,2,0,44,25,0,0
"5472","LOC110259959",0,0,0,0,0,1,0,0,0,0,0,0
"5473","LOC110259960",0,0,0,0,0,0,0,0,0,0,0,0
"5474","LOC110259961",0,0,0,0,0,0,0,0,0,0,0,0
"5475","LOC110259962",0,0,0,0,0,0,0,0,0,0,0,0
"5476","ZNF484",92,90,75,74,36,75,89,114,134,136,110,170
"5477","IARS",599,636,802,321,582,667,702,693,823,1073,760,1125
"5478","NOL8",173,240,232,103,174,119,198,261,242,178,289,206
"5479","CENPP",21,13,7,0,17,14,8,5,31,8,14,0
"5480","OGN",2368,3575,2989,4254,2541,6395,2567,2648,3898,5979,5154,4043
"5481","OMD",126,91,82,165,105,180,131,56,133,117,76,84
"5482","ASPN",910,1241,912,1396,1288,1947,532,988,1218,1900,1316,1128
"5483","ECM2",858,866,828,905,878,1425,654,838,1623,1333,1122,1403
"5484","IPPK",130,112,38,50,97,60,111,146,156,99,196,118
"5485","BICD2",522,557,1219,953,899,658,722,534,810,1914,1956,1565
"5486","FGD3",625,357,815,911,453,397,540,1010,1255,1850,932,490
"5487","SUSD3",208,101,285,348,192,213,278,335,195,622,277,106
"5488","CARD19",416,315,162,330,347,183,426,761,699,584,847,130
"5489","NINJ1",15,31,70,78,31,27,43,111,90,23,26,17
"5490","WNK2",55,82,69,48,43,143,45,58,108,101,33,0
"5491","LOC102158199",0,8,18,0,17,54,8,0,11,13,10,0
"5492","FAM120A",1979,2128,2507,1625,2068,1452,2121,1756,3510,3400,2232,3042
"5493","LOC106509726",9,24,11,0,0,0,1,0,33,24,0,0
"5494","PHF2",149,160,139,64,134,96,198,222,374,290,221,28
"5495","BARX1",8,0,9,14,0,0,2,4,0,0,0,0
"5496","PTPDC1",57,27,64,38,24,52,43,51,1,55,62,0
"5497","MIRLET7A-2",0,0,0,0,0,0,0,0,0,0,0,0
"5498","MIRLET7F-2",0,0,0,0,0,0,0,0,0,0,0,0
"5499","MIRLET7D",8,14,0,0,0,9,0,9,0,0,0,0
"5500","ZNF169",180,247,226,154,94,284,187,208,334,331,334,287
"5501","IL1B",217,45,16,7,401,50,847,79,9,213,21,14
"5502","IL1A",238,125,380,255,1471,290,2334,966,649,638,254,237
"5503","CKAP2L",161,120,101,26,80,61,109,159,157,119,78,79
"5504","NT5DC4",23,36,32,47,85,0,34,112,34,52,57,116
"5505","SLC20A1",3437,1999,1631,3428,4551,1502,6247,5073,4398,4267,7773,3873
"5506","CHCHD5",344,551,750,588,292,480,626,819,822,1100,917,682
"5507","LOC110259964",2,17,2,0,0,0,8,0,0,6,0,0
"5508","POLR1B",109,137,147,55,74,98,182,135,162,158,126,68
"5509","TTL",36,40,9,0,17,12,13,6,21,4,14,75
"5510","ZC3H6",63,104,149,86,40,47,96,56,162,147,35,99
"5511","ZC3H8",142,111,148,113,136,122,149,190,189,254,250,143
"5512","FBLN7",22,33,36,91,39,51,31,23,59,40,13,19
"5513","TMEM87B",920,1544,1967,1348,1615,624,1762,1891,3053,2570,1708,2019
"5514","MERTK",158,118,216,86,54,120,135,232,177,323,182,106
"5515","ANAPC1",138,141,206,17,152,222,132,204,327,204,29,150
"5516","LOC100520015",0,0,2,0,0,0,0,0,0,5,0,0
"5517","LOC106509732",0,0,0,0,0,0,0,0,0,4,0,0
"5518","LOC106509733",77,67,58,89,87,155,89,49,148,166,99,110
"5519","LOC110259966",16,10,13,16,16,0,8,13,31,26,0,24
"5520","BCL2L11",689,1464,3196,1762,1448,513,1996,2912,2223,2834,2413,806
"5521","LOC110260116",23,5,5,0,0,0,20,15,12,3,0,0
"5522","ACOXL",3,11,22,7,0,8,1,7,9,2,13,0
"5523","BUB1",157,103,172,112,75,107,86,87,160,65,64,76
"5524","LOC100620627",0,10,25,0,21,0,7,0,2,8,7,0
"5525","ADRA2B",0,0,5,18,0,0,0,0,0,9,0,0
"5526","GPAT2",0,5,21,0,14,25,0,33,52,11,36,0
"5527","LOC100522130",1063,1620,2416,1306,1542,1129,1058,1772,1566,3749,2523,2263
"5528","KCNIP3",0,0,5,0,0,6,5,17,0,10,22,0
"5529","PROM2",36,18,29,96,0,31,30,9,269,24,33,17
"5530","LOC110260135",0,0,0,0,0,0,0,0,0,0,0,0
"5531","LOC100523897",0,0,19,12,13,12,19,21,0,57,37,0
"5532","LOC100521785",38,17,9,0,0,0,3,33,7,4,18,0
"5533","ZNF2",60,83,45,38,43,17,61,76,99,101,86,61
"5534","ZNF514",228,190,90,23,128,129,118,132,163,159,95,102
"5535","LOC102159991",4,4,14,31,14,17,4,15,16,38,23,0
"5536","MRPS5",453,334,463,499,310,366,384,347,513,527,368,296
"5537","LOC100738720",7,0,17,14,0,37,11,12,8,11,16,0
"5538","MAL",58,23,97,0,131,56,25,26,44,67,43,23
"5539","MALL",993,859,2338,807,904,634,1120,1803,3676,2755,1608,1102
"5540","NPHP1",52,37,34,34,15,45,24,9,38,10,93,20
"5541","LOC100521082",308,556,485,365,238,96,270,347,971,958,490,804
"5542","LOC110259967",11,12,11,0,0,0,0,0,8,13,0,0
"5543","LOC110260117",0,0,0,0,0,0,0,0,0,0,0,0
"5544","LOC110259968",8,43,58,31,0,30,9,6,35,24,18,16
"5545","SEPT10",388,361,463,389,343,598,508,363,547,561,371,605
"5546","SOWAHC",105,97,99,45,158,127,113,31,208,254,72,168
"5547","ARID5A",236,131,216,125,143,99,174,184,302,464,181,123
"5548","NEURL3",4,62,51,0,35,31,25,40,34,23,0,35
"5549","NCAPH",75,102,180,39,35,49,45,71,170,48,60,123
"5550","ITPRIPL1",37,29,44,31,44,22,31,79,52,41,37,68
"5551","LOC110259970",7,0,6,5,0,8,5,20,0,6,14,0
"5552","SNRNP200",1126,840,1314,963,940,862,1056,1592,1533,1858,1791,1114
"5553","CIAO1",814,652,532,440,585,606,594,768,1135,827,636,441
"5554","TMEM127",1096,1054,1117,1152,765,580,980,2279,2873,2354,1866,592
"5555","STARD7",0,0,3,0,0,0,0,11,0,0,0,0
"5556","DUSP2",31,31,128,0,491,0,294,91,83,113,108,16
"5557","ASTL",0,0,0,0,25,0,0,19,0,0,17,0
"5558","SH3RF3",13,3,6,12,0,31,17,16,13,15,72,17
"5559","EDAR",0,24,0,7,0,71,7,15,7,25,19,0
"5560","CCDC138",91,67,54,23,36,34,58,101,24,75,68,65
"5561","LOC100511376",1985,2015,2490,2530,1649,1622,2731,2753,2738,4327,3438,3114
"5562","LIMS1",973,1070,953,749,875,1268,914,950,1486,1275,1399,964
"5563","GCC2",347,451,561,340,279,149,438,738,609,635,588,593
"5564","LOC100623441",38,26,22,0,39,92,20,27,25,42,31,0
"5565","LOC100624389",6,9,6,0,0,23,5,0,36,35,44,17
"5566","LOC100623541",6,7,9,0,0,8,4,17,4,32,15,0
"5567","LOC100623656",0,0,0,0,0,0,0,0,0,2,0,0
"5568","SLC5A7",0,18,17,0,0,38,9,0,8,1,3,12
"5569","LOC102164452",0,0,1,0,0,0,0,0,0,0,0,0
"5570","LOC102166005",0,6,12,0,0,0,6,7,4,8,19,0
"5571","ST6GAL2",36,96,78,49,18,55,52,20,163,83,141,58
"5572","TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,0,0
"5573","UXS1",222,248,241,258,215,195,291,294,533,407,478,129
"5574","C3H2orf40",156,171,431,58,69,108,90,184,136,168,256,32
"5575","NCK2",2283,1217,1625,1964,897,885,2093,5094,3884,3646,3288,1198
"5576","LOC106509743",24,33,65,74,35,37,14,114,4,15,0,12
"5577","LOC106509747",0,0,0,0,0,0,0,0,0,0,0,0
"5578","FHL2",1010,1165,1442,1376,1018,783,1333,1628,2948,2234,1694,1107
"5579","C3H2orf49",215,245,150,66,313,112,192,488,333,308,216,190
"5580","LOC100625214",49,49,124,97,42,35,78,69,137,80,24,41
"5581","TGFBRAP1",208,226,196,218,92,180,235,433,457,387,216,184
"5582","GPR45",0,0,0,0,0,0,1,7,0,6,0,0
"5583","LOC110260119",0,0,17,0,0,0,1,0,12,4,0,0
"5584","MRPS9",648,575,550,273,512,339,433,620,927,723,550,602
"5585","POU3F3",0,0,13,17,0,0,2,16,0,0,30,0
"5586","LOC110259973",0,0,0,0,0,0,1,0,0,0,0,0
"5587","LOC110259974",0,0,7,0,0,0,0,0,0,0,14,0
"5588","TMEM182",3,11,15,0,0,20,11,11,30,7,0,1
"5589","MFSD9",1092,986,796,670,420,643,464,1682,1285,1708,2581,826
"5590","SLC9A2",1312,574,959,640,345,361,897,2202,2274,1194,1026,762
"5591","SLC9A4",0,0,13,34,0,11,4,0,0,6,0,16
"5592","IL18RAP",8,0,16,31,36,13,38,30,0,23,0,0
"5593","IL18R1",115,94,152,68,113,137,65,85,71,147,120,94
"5594","IL1RL1",11,4,14,0,52,8,12,3,38,4,0,14
"5595","IL1RL2",11,1,18,16,34,71,10,22,0,6,30,20
"5596","IL1R1",82,68,169,67,81,64,67,104,79,90,73,24
"5597","LOC110259975",0,5,0,0,0,0,0,0,0,0,0,0
"5598","IL1R2",75,5,6,9,63,0,206,18,11,30,16,0
"5599","MAP4K4",275,456,567,297,176,422,361,442,603,572,475,264
"5600","LOC106509759",5,11,21,11,0,24,0,0,0,6,0,20
"5601","LOC102161008",0,0,0,0,0,0,0,0,0,0,0,0
"5602","RFX8",8,25,9,0,21,35,0,8,3,9,18,0
"5603","CREG2",0,7,7,0,0,0,0,0,0,0,0,0
"5604","RNF149",256,345,266,215,259,219,265,215,510,347,164,219
"5605","CNOT11",141,141,266,263,147,79,183,180,188,354,237,274
"5606","LOC106509760",0,5,12,0,0,6,5,9,0,17,0,0
"5607","TBC1D8",395,285,385,393,215,61,139,589,280,420,488,339
"5608","RPL31",13784,15681,17389,16132,14494,18491,12121,19109,19349,24588,21812,16933
"5609","NPAS2",74,20,105,19,64,93,79,124,157,64,310,31
"5610","LOC102161983",0,0,0,0,0,0,0,0,0,0,0,0
"5611","LOC102163181",0,1,11,0,0,2,0,7,0,15,18,11
"5612","PDCL3",724,732,603,330,446,581,673,680,1015,991,786,564
"5613","NMS",0,0,0,0,0,0,0,3,0,0,0,0
"5614","CHST10",125,92,208,30,209,175,116,83,175,147,107,51
"5615","LOC102163417",0,0,0,0,0,8,0,0,0,2,0,0
"5616","LONRF2",0,12,0,0,0,7,3,0,9,15,0,0
